incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC431603,Notification Service connection timeout,"Notification Service is consuming excessive memory, causing system slowdowns.",High,In Progress,Daniel Casey,2024-08-18 23:47:22,,,,Backend API,Notification Service,73.13,46.69,,KB067
INC394198,Database deadlock in Notification Service,Notifications from Notification Service are not being delivered to users.,Critical,Resolved,Kelly Smith,2024-06-15 22:36:32,Jonathan Jensen,2024-09-01 17:04:56,Restarted Notification Service.,Mobile Banking App,Notification Service,67.66,94.43,,KB029
INC508170,API latency spike in Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,Resolved,Emily Thompson,2024-05-21 07:20:08,John Pham,2025-01-17 23:03:28,Resolved database deadlock in Auth Service.,Online Banking App,Auth Service,81.38,99.15,,KB012
INC512565,Database B not responding,API requests to Database B are failing with 500 errors.,Medium,In Progress,Kevin Jenkins,2025-01-02 14:08:50,,,,Mobile Banking App,Database B,96.75,15.84,"INC091216, INC981114",
INC802976,API latency spike in Notification Service,Connection attempts to Notification Service are timing out.,Medium,Resolved,Kenneth Morris,2025-01-15 21:17:30,Mary Reyes,2025-03-05 15:45:26,Restarted Notification Service.,Mobile Banking App,Notification Service,14.63,70.86,"INC872978, INC939304",
INC629650,Failed transactions in Notification Service,Connection attempts to Notification Service are timing out.,Low,In Progress,Chelsea Hawkins,2025-01-11 14:25:22,,,,Online Banking App,Notification Service,88.63,79.12,,
INC001556,Payment Service not responding,API requests to Payment Service are failing with 500 errors.,Low,In Progress,Amanda Petersen,2024-04-15 17:21:17,,,,Backend API,Payment Service,28.09,26.79,"INC179004, INC690473",
INC154636,API latency spike in Notification Service,"Notification Service is unresponsive, causing service degradation.",Low,Open,Jeffery Davis,2025-03-10 03:15:38,,,,Online Banking App,Notification Service,72.23,83.4,,
INC499572,High CPU usage on Auth Service,A deadlock in Auth Service is blocking critical operations.,High,Resolved,Erin Warner,2025-02-22 01:28:37,Nichole Allen,2025-03-19 07:07:43,Restarted Auth Service.,Backend API,Auth Service,45.86,66.76,"INC383391, INC296353",KB022
INC102806,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,Critical,Resolved,Brandon Parker,2024-10-10 18:07:31,Joshua Johnson,2024-12-29 04:27:11,Restarted Payment Service.,Backend API,Payment Service,87.73,30.96,"INC449811, INC413714",KB052
INC682358,Memory leak in Database B,"Database B is unresponsive, causing service degradation.",Low,In Progress,John Ayala,2024-06-01 11:30:42,,,,Mobile Banking App,Database B,21.43,87.07,,KB034
INC387113,High CPU usage on Payment Service,Users are experiencing high latency when accessing Payment Service.,Low,In Progress,William Smith,2024-09-03 06:46:45,,,,Online Banking App,Payment Service,32.02,37.49,,KB008
INC971815,High CPU usage on Payment Service,"Payment Service is unresponsive, causing service degradation.",High,Open,Molly Johnson,2025-02-05 00:51:20,,,,Online Banking App,Payment Service,87.01,21.8,,KB029
INC549452,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,Resolved,David Rivera,2024-09-27 07:46:08,David Roberts DDS,2024-12-15 18:45:10,Restarted Payment Service.,Mobile Banking App,Payment Service,89.03,28.38,,KB010
INC194578,API latency spike in Notification Service,Transactions in Notification Service are failing due to database issues.,High,In Progress,Fernando Bender,2024-05-08 17:46:52,,,,Backend API,Notification Service,53.35,50.06,,
INC030143,Failed transactions in Database B,Transactions in Database B are failing due to database issues.,High,Resolved,Kelly Gross,2024-08-11 14:16:13,Melissa Johnson,2024-12-13 03:20:31,Fixed memory leak in Database B.,Mobile Banking App,Database B,27.37,96.36,,
INC021939,Notification Service connection timeout,Transactions in Notification Service are failing due to database issues.,Low,Open,Brett Jones,2024-03-29 12:23:25,,,,Online Banking App,Notification Service,19.29,65.95,,KB026
INC490597,Database deadlock in Payment Service,Notifications from Payment Service are not being delivered to users.,Medium,In Progress,Heather Sims,2024-12-06 07:43:37,,,,Online Banking App,Payment Service,86.23,12.41,,KB072
INC371558,Memory leak in Notification Service,Users are experiencing high latency when accessing Notification Service.,High,Resolved,Brian Moreno,2024-10-22 01:51:37,Stephanie Jones,2024-10-27 22:48:27,Restarted Notification Service.,Mobile Banking App,Notification Service,66.11,78.59,,KB063
INC080696,Auth Service connection timeout,API requests to Auth Service are failing with 500 errors.,Low,In Progress,Tim Phillips,2025-01-29 04:44:14,,,,Online Banking App,Auth Service,50.22,88.95,"INC884981, INC412896",
INC175461,Database deadlock in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,In Progress,April Smith,2024-07-21 08:28:10,,,,Backend API,Notification Service,15.93,36.61,,KB009
INC650669,Failed transactions in Notification Service,"Notification Service is unresponsive, causing service degradation.",Low,Open,Joshua Hart,2024-09-29 19:55:05,,,,Backend API,Notification Service,78.76,17.3,,KB096
INC001422,Notification failure in Database B,"Database B is unresponsive, causing service degradation.",Critical,Resolved,Beth Tucker,2024-11-24 23:09:33,Sharon Carson,2025-02-26 13:28:17,Restarted Database B.,Mobile Banking App,Database B,95.6,58.38,,KB075
INC065548,Database deadlock in Notification Service,Connection attempts to Notification Service are timing out.,Low,Open,Jeanette Stewart,2025-03-08 13:01:38,,,,Online Banking App,Notification Service,69.2,77.96,,KB085
INC461276,Database deadlock in Notification Service,Transactions in Notification Service are failing due to database issues.,Low,Open,Mason Fuller,2024-06-17 16:58:08,,,,Backend API,Notification Service,39.79,75.59,,KB022
INC545611,Database deadlock in Payment Service,A deadlock in Payment Service is blocking critical operations.,High,In Progress,Janice Kent,2025-02-21 00:26:23,,,,Online Banking App,Payment Service,91.88,72.02,"INC237636, INC896460",KB058
INC067627,Memory leak in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Christopher Gutierrez,2024-10-25 01:29:27,,,,Backend API,Notification Service,86.52,62.61,"INC648122, INC261239",
INC974332,Database deadlock in Notification Service,"Notification Service is unresponsive, causing service degradation.",Low,In Progress,Bernard Knight,2025-02-05 01:33:08,,,,Backend API,Notification Service,38.49,58.49,,
INC012735,Notification Service connection timeout,"Notification Service is consuming excessive memory, causing system slowdowns.",Low,Open,Jennifer Barker,2024-07-14 01:30:51,,,,Online Banking App,Notification Service,30.49,92.03,,KB002
INC540434,Memory leak in Notification Service,Notifications from Notification Service are not being delivered to users.,Low,Open,Charles Wallace,2024-07-14 20:14:19,,,,Online Banking App,Notification Service,59.73,42.22,,
INC704738,Database B not responding,Transactions in Database B are failing due to database issues.,Low,In Progress,George Washington,2025-02-10 05:37:52,,,,Mobile Banking App,Database B,35.65,24.16,,KB014
INC767773,Database deadlock in Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,Open,Richard Harris,2024-04-14 03:21:05,,,,Backend API,Auth Service,43.11,45.21,,
INC674063,Memory leak in Payment Service,Users are experiencing high latency when accessing Payment Service.,Low,Open,Yesenia Fletcher,2024-04-22 08:04:52,,,,Backend API,Payment Service,32.18,22.09,,
INC805914,Notification Service connection timeout,"Notification Service is unresponsive, causing service degradation.",Medium,In Progress,Donna Hudson,2025-02-18 05:09:14,,,,Online Banking App,Notification Service,61.38,13.3,,
INC576480,Notification failure in Payment Service,Transactions in Payment Service are failing due to database issues.,Medium,In Progress,Sandra Hines,2024-07-02 04:35:29,,,,Backend API,Payment Service,23.06,58.63,,
INC085684,High CPU usage on Notification Service,"Notification Service is unresponsive, causing service degradation.",Medium,Resolved,Barry Ferguson,2025-01-19 21:54:05,Brian Walker,2025-02-10 06:58:34,Resolved database deadlock in Notification Service.,Mobile Banking App,Notification Service,18.82,37.99,,
INC202975,Memory leak in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Makayla Davis,2024-04-05 22:20:08,Emily Graham,2024-10-11 08:33:06,Restarted Auth Service.,Mobile Banking App,Auth Service,76.86,83.76,,
INC769904,High CPU usage on Database B,Connection attempts to Database B are timing out.,Critical,Open,Tara Gibson,2024-07-28 23:27:20,,,,Online Banking App,Database B,48.64,61.94,,
INC623147,Memory leak in Payment Service,Notifications from Payment Service are not being delivered to users.,Medium,In Progress,Paul Lopez,2024-10-14 18:50:17,,,,Mobile Banking App,Payment Service,31.0,37.4,"INC362908, INC271882",
INC772974,Memory leak in Payment Service,API requests to Payment Service are failing with 500 errors.,Low,Open,Veronica Massey,2024-04-11 17:30:29,,,,Backend API,Payment Service,62.63,68.1,,KB092
INC545915,Memory leak in Payment Service,Transactions in Payment Service are failing due to database issues.,Medium,Resolved,Jason Wood,2024-06-19 18:58:34,Shawn Norton,2024-08-05 17:03:28,Restarted Payment Service.,Backend API,Payment Service,40.43,49.03,,KB036
INC255401,High CPU usage on Database B,Transactions in Database B are failing due to database issues.,Medium,Resolved,Jamie Castro,2024-05-30 23:49:48,Rebecca Hall,2024-08-14 06:51:15,Resolved database deadlock in Database B.,Online Banking App,Database B,96.25,22.42,"INC173704, INC606337",KB015
INC825490,Database deadlock in Database B,Users are experiencing high latency when accessing Database B.,Medium,In Progress,Candice Valenzuela,2024-12-25 03:33:18,,,,Online Banking App,Database B,39.61,12.78,,
INC974864,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Critical,In Progress,Christopher Gutierrez,2024-05-21 05:39:51,,,,Backend API,Notification Service,14.4,88.11,,KB041
INC259608,Memory leak in Notification Service,Users are experiencing high latency when accessing Notification Service.,High,In Progress,Daniel Cook,2024-10-18 17:21:29,,,,Mobile Banking App,Notification Service,95.81,90.51,,
INC506276,Notification failure in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Thomas Esparza,2024-09-13 14:32:55,,,,Online Banking App,Notification Service,60.2,79.51,,KB084
INC279066,Notification Service not responding,A deadlock in Notification Service is blocking critical operations.,Low,In Progress,Hailey Jackson,2024-04-30 08:52:51,,,,Mobile Banking App,Notification Service,33.16,85.96,,KB048
INC074246,Database deadlock in Payment Service,Transactions in Payment Service are failing due to database issues.,Medium,Open,Tanner Johnson,2025-02-02 02:15:34,,,,Online Banking App,Payment Service,43.12,39.27,,KB053
INC095078,Database deadlock in Payment Service,API requests to Payment Service are failing with 500 errors.,Low,Resolved,Allen Owens,2025-01-14 13:17:50,Casey Goodwin,2025-02-12 22:46:47,Resolved database deadlock in Payment Service.,Online Banking App,Payment Service,21.43,20.02,,KB090
INC561292,Failed transactions in Database B,A deadlock in Database B is blocking critical operations.,High,Open,Courtney Miles,2025-02-15 11:01:57,,,,Online Banking App,Database B,62.37,52.2,,KB098
INC416610,Memory leak in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Rachel Walker,2024-11-05 16:39:57,,,,Mobile Banking App,Auth Service,87.95,85.16,"INC529615, INC964511",
INC153966,Memory leak in Notification Service,A deadlock in Notification Service is blocking critical operations.,Low,In Progress,Alexa Solomon,2024-09-08 06:18:50,,,,Backend API,Notification Service,33.77,55.45,,
INC794842,Memory leak in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Critical,Resolved,Adrian Lopez,2025-02-16 05:32:58,Joseph Serrano,2025-03-02 09:16:18,Fixed memory leak in Database B.,Mobile Banking App,Database B,13.58,29.79,"INC356352, INC522741",
INC807013,Notification Service not responding,Transactions in Notification Service are failing due to database issues.,High,Resolved,Joseph Barker,2024-11-26 21:38:32,William Nunez,2025-01-29 17:07:29,Restarted Notification Service.,Backend API,Notification Service,64.98,87.03,,KB085
INC207021,Notification failure in Auth Service,Transactions in Auth Service are failing due to database issues.,Low,Resolved,Robin Miller,2024-12-22 23:39:15,Gregory Gonzalez,2024-12-26 07:02:56,Resolved database deadlock in Auth Service.,Backend API,Auth Service,75.93,91.62,"INC384545, INC765812",KB019
INC503361,Failed transactions in Notification Service,A deadlock in Notification Service is blocking critical operations.,Medium,In Progress,Steve Smith,2024-12-20 15:00:39,,,,Backend API,Notification Service,22.51,96.03,,KB005
INC194224,High CPU usage on Database B,Transactions in Database B are failing due to database issues.,Low,Open,Lisa Hammond,2024-10-27 07:34:58,,,,Online Banking App,Database B,28.37,36.76,,KB062
INC743455,Database deadlock in Payment Service,A deadlock in Payment Service is blocking critical operations.,Medium,In Progress,Julie Snyder,2024-07-30 17:23:02,,,,Mobile Banking App,Payment Service,18.4,38.02,"INC934582, INC164964",
INC094439,API latency spike in Payment Service,Notifications from Payment Service are not being delivered to users.,Low,Open,Daniel Reese,2024-11-30 04:09:58,,,,Backend API,Payment Service,88.27,59.51,,KB011
INC505529,Notification Service not responding,A deadlock in Notification Service is blocking critical operations.,Medium,Resolved,Ann Perez,2025-01-07 05:12:16,Eric Bartlett,2025-02-16 12:13:28,Restarted Notification Service.,Online Banking App,Notification Service,28.26,86.21,,
INC153091,Database deadlock in Notification Service,Users are experiencing high latency when accessing Notification Service.,Medium,Resolved,Devon Dixon,2025-03-04 04:36:13,Jessica Martin DVM,2025-03-17 07:05:59,Resolved database deadlock in Notification Service.,Backend API,Notification Service,47.97,49.88,,
INC248766,Database deadlock in Notification Service,Notifications from Notification Service are not being delivered to users.,Low,Resolved,Jose Nelson,2024-11-15 11:21:15,Robert Graham,2025-01-24 00:42:05,Restarted Notification Service.,Backend API,Notification Service,29.67,65.67,,KB068
INC097947,Database B not responding,Users are experiencing high latency when accessing Database B.,Low,Open,Julia Jenkins,2024-08-22 01:22:19,,,,Backend API,Database B,17.53,59.3,,KB068
INC191417,Auth Service not responding,Transactions in Auth Service are failing due to database issues.,High,Resolved,Tracy Morris,2025-02-20 04:50:42,Aaron Miller,2025-03-10 22:14:04,Resolved database deadlock in Auth Service.,Backend API,Auth Service,26.69,86.59,"INC567669, INC578151",
INC539686,High CPU usage on Auth Service,A deadlock in Auth Service is blocking critical operations.,Medium,In Progress,Dawn Cervantes,2024-05-13 16:25:05,,,,Mobile Banking App,Auth Service,55.88,54.61,,KB007
INC899611,Database deadlock in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Low,Resolved,Brandon West,2025-03-01 12:13:19,Michael Morris,2025-03-06 21:15:47,Restarted Database B.,Online Banking App,Database B,73.59,60.54,"INC281938, INC405041",KB033
INC524779,Failed transactions in Database B,A deadlock in Database B is blocking critical operations.,High,In Progress,Sarah Brown,2024-10-12 02:30:51,,,,Online Banking App,Database B,50.95,29.44,,KB082
INC759342,Auth Service not responding,"Auth Service is consuming excessive memory, causing system slowdowns.",Critical,Resolved,Michael Taylor,2024-06-12 17:21:00,Gavin Jimenez,2025-02-09 23:34:42,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,49.57,27.6,,
INC088013,API latency spike in Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Critical,Open,Douglas Nunez,2024-08-23 05:16:36,,,,Backend API,Payment Service,32.27,70.08,,KB077
INC179906,High CPU usage on Auth Service,API requests to Auth Service are failing with 500 errors.,High,In Progress,Patrick Rivera,2024-10-03 22:19:07,,,,Mobile Banking App,Auth Service,89.07,69.72,,
INC514389,API latency spike in Database B,A deadlock in Database B is blocking critical operations.,High,Open,Karen Hodge MD,2025-01-06 17:42:00,,,,Backend API,Database B,75.43,78.06,,
INC464238,High CPU usage on Database B,Transactions in Database B are failing due to database issues.,Medium,Open,John Mcclure,2024-05-15 15:22:23,,,,Online Banking App,Database B,94.74,70.79,,KB004
INC930420,API latency spike in Notification Service,Notifications from Notification Service are not being delivered to users.,Medium,In Progress,Dr. Amber Estrada,2024-08-18 17:09:53,,,,Mobile Banking App,Notification Service,91.11,18.65,,
INC095014,Database deadlock in Auth Service,Users are experiencing high latency when accessing Auth Service.,Critical,In Progress,Mr. Aaron Lopez DVM,2024-06-21 17:06:00,,,,Online Banking App,Auth Service,80.12,41.72,,
INC708266,High CPU usage on Auth Service,Connection attempts to Auth Service are timing out.,Low,Resolved,Jamie Whitaker,2024-08-14 03:30:25,Joann Garcia,2024-12-09 20:22:00,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,79.62,32.89,,
INC189823,Notification failure in Payment Service,Transactions in Payment Service are failing due to database issues.,Low,Resolved,James Atkins,2024-09-18 00:24:51,Stephanie Rios,2025-02-11 15:25:38,Restarted Payment Service.,Backend API,Payment Service,87.49,89.91,,KB093
INC851296,Memory leak in Payment Service,Transactions in Payment Service are failing due to database issues.,High,Resolved,Kaylee Thompson,2024-04-06 11:55:40,Calvin Alexander,2024-12-27 00:34:43,Restarted Payment Service.,Online Banking App,Payment Service,97.73,54.98,,
INC859646,Failed transactions in Database B,"Database B is unresponsive, causing service degradation.",High,Open,Tiffany Bush,2024-07-31 23:16:08,,,,Backend API,Database B,13.79,95.19,,KB067
INC428703,Database deadlock in Payment Service,Connection attempts to Payment Service are timing out.,Low,In Progress,Johnathan Bender,2024-04-04 01:38:02,,,,Online Banking App,Payment Service,18.42,84.15,"INC684463, INC555878",KB044
INC254006,Database deadlock in Auth Service,"Auth Service is unresponsive, causing service degradation.",Medium,In Progress,Brenda Miller,2024-04-20 00:50:47,,,,Online Banking App,Auth Service,95.36,38.69,"INC097978, INC213317",
INC280370,Notification Service not responding,Connection attempts to Notification Service are timing out.,Medium,In Progress,Jon Combs,2025-02-05 00:01:16,,,,Mobile Banking App,Notification Service,86.0,40.58,,KB015
INC604031,Database deadlock in Notification Service,Users are experiencing high latency when accessing Notification Service.,Low,Open,Dylan Humphrey,2025-02-09 10:26:13,,,,Online Banking App,Notification Service,34.73,83.36,,KB051
INC780250,Memory leak in Database B,Connection attempts to Database B are timing out.,Low,In Progress,Mrs. Monica Tanner,2025-02-04 23:01:41,,,,Backend API,Database B,30.94,87.63,"INC303239, INC606596",KB099
INC629575,Notification failure in Auth Service,API requests to Auth Service are failing with 500 errors.,High,Open,David Marshall,2025-03-17 13:28:23,,,,Online Banking App,Auth Service,58.54,47.99,,KB034
INC057662,Notification failure in Payment Service,Connection attempts to Payment Service are timing out.,Critical,Open,Lisa Burch,2024-05-21 09:19:14,,,,Online Banking App,Payment Service,54.07,47.55,,
INC215322,Failed transactions in Payment Service,A deadlock in Payment Service is blocking critical operations.,High,In Progress,Cheryl Ochoa,2025-03-16 02:25:16,,,,Backend API,Payment Service,39.48,53.59,,KB020
INC669348,High CPU usage on Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Julia Poole,2024-12-18 21:12:01,,,,Backend API,Payment Service,16.05,17.46,,KB074
INC750694,Notification failure in Payment Service,API requests to Payment Service are failing with 500 errors.,Critical,Resolved,David Oliver,2024-05-12 23:32:16,Alex Russell,2024-06-04 14:57:24,Restarted Payment Service.,Online Banking App,Payment Service,69.91,75.82,,KB078
INC012641,Failed transactions in Database B,Transactions in Database B are failing due to database issues.,Medium,Resolved,Nathan Edwards,2024-04-14 23:05:34,Holly Mcclure,2024-10-06 06:55:34,Restarted Database B.,Mobile Banking App,Database B,45.79,60.12,,KB065
INC791765,Failed transactions in Auth Service,Connection attempts to Auth Service are timing out.,Low,Resolved,Laura Hill,2024-08-16 03:37:09,Cynthia Peterson,2025-02-13 14:28:17,Fixed memory leak in Auth Service.,Backend API,Auth Service,14.92,62.08,,
INC170655,Payment Service connection timeout,Connection attempts to Payment Service are timing out.,Medium,Resolved,Nicholas Reynolds,2025-01-29 07:34:07,David Werner,2025-01-29 15:54:04,Fixed memory leak in Payment Service.,Online Banking App,Payment Service,73.75,21.36,,
INC218736,Memory leak in Auth Service,"Auth Service is consuming excessive memory, causing system slowdowns.",High,Resolved,Richard Edwards,2024-11-04 20:10:43,Robert Brown,2025-02-22 15:41:30,Fixed memory leak in Auth Service.,Online Banking App,Auth Service,73.68,97.75,"INC425224, INC899649",
INC909704,Auth Service not responding,"Auth Service is unresponsive, causing service degradation.",High,Resolved,John Preston,2024-09-18 04:58:32,Sara Garcia,2024-11-08 09:27:24,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,81.9,37.47,,
INC432427,API latency spike in Auth Service,A deadlock in Auth Service is blocking critical operations.,Low,In Progress,John Adams,2025-03-04 22:56:39,,,,Online Banking App,Auth Service,76.14,44.92,,
INC210084,Memory leak in Database B,"Database B is consuming excessive memory, causing system slowdowns.",Medium,Resolved,Charlene Gomez,2025-02-05 15:31:41,Joshua Porter,2025-02-16 18:44:58,Restarted Database B.,Mobile Banking App,Database B,73.93,82.78,,KB012
INC701738,Failed transactions in Auth Service,"Auth Service is unresponsive, causing service degradation.",Medium,Open,Ms. Kathryn Thomas,2025-03-07 22:05:46,,,,Mobile Banking App,Auth Service,89.34,40.11,,KB086
INC166252,High CPU usage on Notification Service,A deadlock in Notification Service is blocking critical operations.,Low,Open,Randall Castillo,2024-12-13 03:14:14,,,,Backend API,Notification Service,16.99,82.38,,
INC563585,Database deadlock in Database B,Users are experiencing high latency when accessing Database B.,Medium,Resolved,Stephanie Gonzalez,2024-10-25 01:38:28,Nicholas Hall,2024-11-17 13:57:07,Restarted Database B.,Backend API,Database B,45.82,67.01,,
INC950560,Failed transactions in Database B,Notifications from Database B are not being delivered to users.,Low,Resolved,Helen Garcia,2024-04-10 16:01:48,Lindsay Rowe,2024-05-11 06:22:43,Restarted Database B.,Mobile Banking App,Database B,36.61,36.22,"INC110531, INC961118",KB084
INC512097,High CPU usage on Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,Open,Michele Quinn,2024-04-24 08:45:17,,,,Backend API,Notification Service,69.3,20.98,,KB062
INC613820,Notification Service connection timeout,Notifications from Notification Service are not being delivered to users.,Low,Open,Patricia Atkins,2024-07-17 03:40:32,,,,Mobile Banking App,Notification Service,62.35,77.89,,
INC184105,Auth Service connection timeout,Connection attempts to Auth Service are timing out.,Low,In Progress,Patrick Peterson,2024-11-08 08:31:33,,,,Online Banking App,Auth Service,35.84,56.84,,
INC171436,Notification Service connection timeout,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,In Progress,Adam Brooks,2024-08-09 02:48:47,,,,Backend API,Notification Service,78.36,17.36,,
INC914189,Memory leak in Payment Service,Connection attempts to Payment Service are timing out.,Medium,Open,Adam Becker,2024-11-15 12:58:46,,,,Backend API,Payment Service,92.45,39.93,,KB037
INC164421,Notification failure in Notification Service,"Notification Service is consuming excessive memory, causing system slowdowns.",Medium,Open,Garrett Landry,2024-05-09 20:15:56,,,,Mobile Banking App,Notification Service,46.94,55.3,,
INC673274,Failed transactions in Notification Service,API requests to Notification Service are failing with 500 errors.,Low,In Progress,Taylor Mcdonald,2024-11-13 20:45:03,,,,Backend API,Notification Service,68.9,54.41,"INC636101, INC737063",KB026
INC212511,API latency spike in Database B,Transactions in Database B are failing due to database issues.,High,Open,James Morales,2024-09-29 11:49:18,,,,Online Banking App,Database B,12.77,42.58,,
INC389651,API latency spike in Database B,"Database B is unresponsive, causing service degradation.",High,Open,Amanda Williams,2024-10-09 05:21:07,,,,Backend API,Database B,53.68,10.21,,
INC847721,Database B connection timeout,"Database B is unresponsive, causing service degradation.",Low,In Progress,Chris Jones,2024-11-28 16:22:09,,,,Mobile Banking App,Database B,37.86,86.39,,
INC007882,Database deadlock in Auth Service,Transactions in Auth Service are failing due to database issues.,High,Open,Ryan Johnson,2024-11-17 23:34:25,,,,Mobile Banking App,Auth Service,35.64,34.76,,KB048
INC809494,Payment Service connection timeout,API requests to Payment Service are failing with 500 errors.,Low,Open,Patrick Coleman,2024-12-04 06:55:36,,,,Backend API,Payment Service,84.1,42.83,,
INC900654,API latency spike in Payment Service,Connection attempts to Payment Service are timing out.,High,In Progress,Jacqueline James,2024-10-29 17:10:19,,,,Backend API,Payment Service,36.51,65.26,,KB100
INC546474,API latency spike in Database B,API requests to Database B are failing with 500 errors.,High,Resolved,Ashley Perkins,2024-11-16 08:50:48,Michael Crawford,2024-12-16 09:48:39,Fixed memory leak in Database B.,Online Banking App,Database B,65.14,37.58,,
INC686788,API latency spike in Notification Service,Connection attempts to Notification Service are timing out.,High,Open,Michelle Wilson,2024-12-16 04:12:26,,,,Mobile Banking App,Notification Service,68.55,67.44,,KB074
INC170116,Auth Service not responding,"Auth Service is unresponsive, causing service degradation.",Low,Resolved,Aaron Molina,2024-04-21 17:37:39,Stephen Evans,2024-09-27 19:41:16,Resolved database deadlock in Auth Service.,Backend API,Auth Service,90.21,30.09,,KB052
INC890081,Memory leak in Payment Service,API requests to Payment Service are failing with 500 errors.,Medium,Resolved,Stacy Ball,2024-05-11 08:07:50,Ronald Rodriguez,2024-11-09 13:37:53,Restarted Payment Service.,Mobile Banking App,Payment Service,78.76,60.2,,
INC344486,Notification failure in Database B,Transactions in Database B are failing due to database issues.,Low,Open,Abigail Coleman,2024-04-08 05:56:48,,,,Backend API,Database B,86.08,96.7,,KB088
INC639255,Payment Service connection timeout,"Payment Service is unresponsive, causing service degradation.",Low,Open,Jeffery Grant,2024-09-13 10:50:08,,,,Mobile Banking App,Payment Service,91.59,28.34,,KB045
INC693683,High CPU usage on Database B,Transactions in Database B are failing due to database issues.,High,Open,Amanda Smith,2024-04-25 16:25:15,,,,Backend API,Database B,20.6,24.63,,
INC857804,High CPU usage on Payment Service,"Payment Service is consuming excessive memory, causing system slowdowns.",Low,In Progress,Matthew Hernandez,2024-06-02 12:23:21,,,,Mobile Banking App,Payment Service,92.01,56.09,,
INC857350,Notification failure in Database B,A deadlock in Database B is blocking critical operations.,Low,Open,Philip White,2025-01-15 19:07:19,,,,Online Banking App,Database B,85.07,50.01,,
INC031470,Database B connection timeout,A deadlock in Database B is blocking critical operations.,Low,Open,Denise Pitts,2024-05-31 21:35:28,,,,Online Banking App,Database B,40.01,82.84,,KB019
INC151479,High CPU usage on Database B,API requests to Database B are failing with 500 errors.,Medium,In Progress,Kiara Stone,2024-10-02 19:21:20,,,,Online Banking App,Database B,90.92,63.83,"INC828258, INC316620",KB015
INC263967,Memory leak in Payment Service,A deadlock in Payment Service is blocking critical operations.,Low,In Progress,Michael Downs,2024-10-03 15:45:46,,,,Backend API,Payment Service,55.47,60.44,,
INC728533,Failed transactions in Database B,API requests to Database B are failing with 500 errors.,High,Open,Janet Bailey,2024-09-30 12:52:37,,,,Backend API,Database B,87.32,15.03,,KB080
INC416352,API latency spike in Notification Service,API requests to Notification Service are failing with 500 errors.,Medium,Open,Craig Johnson,2024-07-10 22:39:51,,,,Backend API,Notification Service,19.75,79.25,,
INC775982,Database B connection timeout,Connection attempts to Database B are timing out.,High,Resolved,George Smith,2024-08-16 09:35:04,Jay Rodgers,2024-10-10 22:38:53,Fixed memory leak in Database B.,Mobile Banking App,Database B,15.02,21.48,"INC075223, INC672466",KB038
INC853836,High CPU usage on Auth Service,API requests to Auth Service are failing with 500 errors.,Low,Resolved,Jay Flores,2024-05-16 22:58:27,Omar Young,2025-02-25 11:07:27,Restarted Auth Service.,Mobile Banking App,Auth Service,56.48,22.27,,
INC382474,High CPU usage on Auth Service,Notifications from Auth Service are not being delivered to users.,Low,Resolved,Thomas Brown,2024-05-06 14:52:15,Anita Williams,2024-09-03 08:01:55,Fixed memory leak in Auth Service.,Mobile Banking App,Auth Service,62.52,80.22,"INC311616, INC645779",
INC663677,Database deadlock in Database B,Notifications from Database B are not being delivered to users.,Medium,In Progress,Danny Good,2024-05-19 03:22:22,,,,Online Banking App,Database B,99.33,47.09,,KB052
INC699193,Auth Service connection timeout,Users are experiencing high latency when accessing Auth Service.,Low,In Progress,Thomas Ford,2024-05-04 08:16:57,,,,Mobile Banking App,Auth Service,73.06,60.22,,KB024
INC259422,API latency spike in Notification Service,Notifications from Notification Service are not being delivered to users.,High,Open,Kyle Barrera,2024-04-03 16:09:34,,,,Backend API,Notification Service,71.53,88.02,,KB070
INC977467,Notification failure in Payment Service,Users are experiencing high latency when accessing Payment Service.,Critical,Resolved,Megan Reynolds,2025-01-22 07:38:11,Mary Nguyen,2025-03-14 12:23:08,Fixed memory leak in Payment Service.,Backend API,Payment Service,43.86,37.71,"INC827706, INC249373",
