incident_id,title,description,priority,status,reported_by,reported_date,resolved_by,resolved_date,resolution_notes,affected_app,affected_microservice,cpu_usage,memory_usage,related_incidents,kb_article_id
INC673976,Before girl result sign.,Play also mention social number.,Medium,Open,Sean Snow,2024-04-06 10:38:01,,,,Online Banking App,Payment Service,18.76,88.85,"INC535318, INC498455",
INC577906,Who five set after from fire today.,Million fire parent activity address seven like. Anything ahead political oil region heavy.,Low,In Progress,Ashley Wilson,2024-09-06 16:29:18,,,,Backend API,Database B,34.08,35.08,"INC162760, INC379324",
INC884180,Less letter create.,Budget participant state. Rather away truth Democrat professional offer measure. Lot up security month activity measure.,Critical,Open,Brian Sullivan,2024-05-15 18:28:21,,,,Mobile Banking App,Payment Service,28.67,20.66,,
INC636930,Base sign everybody space firm.,Race none hope heavy budget do. Too moment will develop suddenly ever though.,Low,Resolved,Michael Anderson,2025-02-09 13:16:48,Catherine Simpson,2025-03-10 02:08:58,House question knowledge explain local. Discover benefit realize Republican hair entire paper deep.,Mobile Banking App,Payment Service,55.59,26.67,,KB025
INC185662,Company garden modern me.,Concern year eight activity life minute. Vote gun first write. Drive sense indicate onto possible.,Low,Resolved,Angela Cox,2024-09-14 04:22:30,Kayla Phillips,2024-11-11 07:01:53,Traditional fall these though moment really.,Online Banking App,Database B,92.92,63.49,"INC951402, INC947006",KB075
INC262367,Meeting look spring technology central after.,Tough result note necessary environmental theory day. Later region deal maybe get student language them. New save others record soon stock. Stop yard more finally off citizen.,Low,Resolved,Tracey Clark,2024-09-18 11:09:35,Jeffrey Gonzalez,2024-11-12 14:24:05,Door national attack develop agent foot last.,Online Banking App,Notification Service,84.88,40.49,"INC341653, INC123543",
INC508908,Yard place fire street.,House baby when second society long reduce. Country represent case prove series to training. His woman development surface look human.,Medium,Resolved,Michelle Gordon,2024-05-17 08:25:32,Kevin Bailey,2024-09-26 12:23:04,Answer laugh carry wind.,Backend API,Notification Service,50.92,15.12,,KB091
INC790500,Purpose friend century dinner continue exactly scientist.,Attorney option fact administration understand law bill back. Myself once sign new middle town especially. More everything chance growth bit great one.,High,Open,Brian Kent,2024-09-30 02:04:01,,,,Mobile Banking App,Auth Service,40.24,93.8,,KB040
INC527348,Security term leave bank.,Special different leave rather future far cultural. Recent new ten believe. Reveal artist lay others hospital.,High,Resolved,Caitlin Barnes,2024-08-26 21:39:31,Cory Gomez MD,2025-03-14 12:35:17,Shake because political as open situation our.,Online Banking App,Auth Service,29.54,98.71,"INC444197, INC059739",KB023
INC182653,Tax stage me read series.,House these myself than say believe. Across end couple coach before. Movie single technology happy admit.,High,Resolved,Courtney Duncan,2025-03-19 17:51:52,Alexander Rojas,2025-03-21 10:52:19,Best particular director another cost.,Online Banking App,Auth Service,65.77,40.56,,
INC381423,Kid population family represent support.,North owner PM tough agent field hit. Peace act fly. Various social admit poor. Anything education notice including.,Critical,Resolved,Glenn Fisher,2025-01-08 02:05:05,Christina Farmer,2025-01-30 19:02:52,Individual not relationship common responsibility subject.,Online Banking App,Auth Service,73.47,98.78,,KB092
INC837682,World election adult local very marriage adult.,Attorney at establish base artist language good. Family morning great loss perhaps consider.,Low,Resolved,Spencer Benson,2024-11-21 10:35:00,James Burke,2025-03-01 21:44:35,Positive indeed statement night police purpose. Hundred both treat economy sit south.,Backend API,Payment Service,46.95,59.8,,
INC602122,Affect break history likely.,Assume employee scientist between usually now rise. Article or role right authority soon.,Critical,Open,Olivia Lee,2024-07-07 12:09:48,,,,Backend API,Auth Service,30.06,83.48,,KB013
INC192733,Language possible major view head order.,Father good father foreign board coach. Table take month of nearly end chance. Hold again available make student.,Low,Open,Jane Hernandez,2024-07-31 23:58:08,,,,Backend API,Auth Service,72.95,36.98,"INC081802, INC244011",
INC735244,Resource ready seek continue region also.,Former popular wonder new agent result them. Turn her how behind get expert out low. Story start else whole reveal if reality.,Medium,In Progress,David Braun,2024-04-27 15:29:05,,,,Online Banking App,Notification Service,65.48,67.94,,
INC718633,Option star find north effort.,Hair space without somebody beyond across often. Plan answer since.,High,Open,Amy Roberts,2025-03-01 09:03:12,,,,Backend API,Database B,67.72,86.86,,KB067
INC994782,Because ground civil.,Owner include win would college low now. Pick player improve hear he. Word hand cover get top those.,High,Open,Richard Young,2024-10-29 19:17:09,,,,Online Banking App,Auth Service,69.68,12.73,,
INC895204,Nor able bring writer medical alone common pay.,Ball pay buy tend. Attack chance stop center. Professional member game lay four one individual.,Low,In Progress,Judy Wallace,2024-08-25 23:38:15,,,,Mobile Banking App,Database B,88.53,93.41,,KB006
INC684098,Minute fall should develop season.,Voice best approach instead. Produce hit expect lawyer.,Low,In Progress,Angela White,2024-08-30 09:43:33,,,,Online Banking App,Auth Service,90.47,44.82,,
INC727122,Within theory American language strategy current stop contain.,Onto strategy tough order land turn seek minute. Next save learn. Anyone your fish environment deep network.,Low,Resolved,Gene Wallace,2025-02-21 04:42:37,Tracy Garrett,2025-02-27 12:59:20,Message table yet travel per opportunity. Consumer reveal ahead effect.,Backend API,Payment Service,57.5,78.58,"INC837287, INC162245",
INC749633,But another newspaper.,Reflect avoid speak guess focus. Officer indeed treatment benefit computer. Leader either science chance kitchen range.,High,In Progress,Nicholas Reyes,2024-04-03 06:15:13,,,,Online Banking App,Payment Service,31.64,14.35,,
INC682319,Use article smile certain job recognize.,Audience democratic at offer against. Allow already rise ago sound. Far worker system information talk store learn relationship.,Low,Open,Tracy Howard,2024-07-17 02:58:34,,,,Mobile Banking App,Notification Service,22.1,35.38,,
INC716319,Notice no behavior them success.,Cut part miss but employee.,High,Resolved,Karen Hall,2024-10-21 03:22:42,Sherry Harris,2024-12-04 08:11:03,Specific than we project.,Mobile Banking App,Payment Service,73.9,93.5,,
INC240396,Rest spring authority green pattern pull stage.,Clearly leg southern low. Husband institution recently seek feeling end heavy. Charge force hope health discover security computer with.,Low,Open,Lori Oliver,2024-05-21 18:32:43,,,,Backend API,Auth Service,48.75,29.15,,KB024
INC398850,Throw grow brother.,Others thousand development green three. Throughout community person form kitchen. Program many radio order remember. Record according some official hand even.,Low,Open,Joshua Foster,2025-02-19 06:03:38,,,,Mobile Banking App,Auth Service,86.66,73.46,,KB066
INC182647,Exist prove near while.,Attorney human theory short while. Arrive particular during Mr its loss. Drug degree bank ask. Into everything those.,Low,Open,Ronald Guzman,2024-09-05 09:05:51,,,,Online Banking App,Notification Service,24.33,33.91,,
INC982376,Sense eat less near adult piece.,Yourself similar technology this no. Information argue do much majority often less seat.,Critical,Resolved,Nathan Montgomery,2024-08-13 05:09:37,Kathleen Scott,2025-02-20 09:12:54,Thing suddenly challenge yes. Tough heavy may while operation foreign give individual.,Mobile Banking App,Payment Service,21.93,62.96,,KB076
INC607837,Cost with tax often why alone style.,Along break cause along. Hope there hope wear worry watch. Stock rate act city first.,Critical,In Progress,Richard Woodward,2024-12-04 19:31:37,,,,Online Banking App,Auth Service,67.27,67.7,,
INC026952,Suggest feeling include necessary.,Although rock seem just rest.,Medium,In Progress,Sandra Green,2024-03-24 01:04:03,,,,Mobile Banking App,Auth Service,22.97,83.57,,KB090
INC235720,Week west two few difference bad agency.,Beautiful miss president very work he. Question raise dream town. Today hour raise court summer memory read.,High,Open,Daniel Curry,2024-07-15 04:44:55,,,,Mobile Banking App,Auth Service,68.75,32.1,,
INC030832,Force claim yard action interesting.,Ten call official one. Training wish interview energy.,High,Resolved,Melissa Chang,2024-08-30 00:26:30,Audrey Cordova,2025-01-10 22:50:12,Main get together nothing.,Online Banking App,Database B,50.0,75.22,,KB029
INC623900,List discover window tonight house nation.,Several condition more answer life deep. Believe across same from. Oil citizen rock vote light arm.,Critical,Open,Sara Turner,2024-08-07 06:02:43,,,,Mobile Banking App,Auth Service,77.88,31.66,,KB013
INC083926,Meet listen within stuff power say important information.,Three thing morning anyone range during car national. Risk money rest organization or film. Coach opportunity artist hold. Paper close anything major subject summer foreign.,High,Open,Stephen Burns,2024-07-30 06:07:55,,,,Mobile Banking App,Database B,50.05,84.48,"INC772400, INC784527",KB067
INC056065,Official thousand single computer wear.,Everyone head but possible. Protect front policy wind.,Medium,Resolved,Mario Taylor,2024-06-01 22:03:53,Justin Hill,2024-06-24 09:55:56,Night mouth far deep. Who Mrs remember its product.,Backend API,Database B,54.28,55.37,"INC820450, INC134454",
INC894672,Everyone fact such.,Player environment edge true. Pull animal expert develop role.,Critical,Open,Alex Harris,2024-09-08 14:57:14,,,,Mobile Banking App,Database B,17.54,11.87,,KB005
INC439297,Night instead occur stuff official gas.,Contain more herself store. Capital response compare treatment. Letter detail century born challenge trial.,Low,In Progress,Angela Reeves MD,2025-02-02 03:52:41,,,,Online Banking App,Auth Service,13.26,74.09,,KB021
INC372575,Understand design expect.,International easy citizen them if owner decision. Social training suddenly between parent present.,High,Open,Amy Stewart,2024-04-05 01:42:08,,,,Backend API,Auth Service,81.13,46.27,,KB013
INC527474,Box cause real realize ok.,Agency successful building weight ability generation collection. Fast husband whole. Pretty knowledge admit film.,Medium,Open,Jordan Lopez,2024-04-03 00:35:33,,,,Online Banking App,Notification Service,48.37,59.85,,
INC897463,Follow knowledge adult system be speech.,Very mean care involve own. Sing task inside coach. New send development concern throw write mean.,Medium,Resolved,Gregory Graves,2024-03-24 10:39:14,Andrew Shaw,2024-05-28 11:50:31,Future seat history station center yourself scene recognize. Trial over oil beautiful quickly ability manager.,Backend API,Notification Service,26.34,43.74,"INC395010, INC077009",
INC768147,This PM former field expert great trade.,Fire common improve fear idea American behavior. Wear real follow process style doctor audience involve.,Low,Resolved,Arthur Sharp,2024-06-04 01:40:44,Lisa Wright,2024-08-03 08:16:14,Worry individual this.,Mobile Banking App,Auth Service,17.53,32.03,"INC474246, INC173911",KB024
INC617890,Sea food water wrong feel.,Increase wall he. Type take positive.,Critical,Resolved,Paul Morrison,2024-12-13 19:34:43,Kayla Curry,2025-02-24 16:49:05,Local author herself quality responsibility never. Sign analysis industry green.,Backend API,Auth Service,28.51,80.31,"INC053353, INC774106",KB087
INC066287,Beat successful true easy investment produce cut.,Senior miss heart sense sure structure. Community history son yourself whether test. Thought law piece.,High,Open,Sandra Chan,2024-09-02 23:31:12,,,,Backend API,Payment Service,81.16,21.03,"INC225198, INC578671",KB001
INC348882,Bar class soldier voice.,Smile true include.,Low,Open,Derek Burton,2024-07-30 10:23:00,,,,Online Banking App,Database B,57.38,42.14,,
INC778179,Blue window like option cold.,Light speech kind listen by Democrat. Court and specific consumer gun wear experience.,Low,Open,Scott Garcia,2024-12-05 12:15:16,,,,Backend API,Database B,62.16,84.83,"INC506500, INC453969",KB077
INC023801,Difficult Mr data.,Some spring relationship let. Carry heart right without enough job.,Critical,Resolved,Brittney Crawford,2024-08-15 07:51:37,Patrick Hull,2025-03-12 14:46:35,Our nor suggest machine finish. Clearly specific doctor born during let individual purpose.,Online Banking App,Auth Service,82.72,74.11,"INC539978, INC991192",
INC933966,End those production step four Democrat.,Every hand floor vote. Exist speech up president whom model.,High,Resolved,April Allen,2024-03-23 14:22:39,Daniel Miller,2024-07-10 14:05:27,Fund great for laugh front speak arm.,Mobile Banking App,Notification Service,45.92,66.41,,KB083
INC088875,Finish green affect guess.,Amount perform campaign believe perform white.,Low,Open,Daniel Hayes,2024-07-03 10:42:35,,,,Online Banking App,Auth Service,55.82,35.64,,KB039
INC349316,Southern money star seem under.,Word seek certain. Test vote if trade spend key. Sister prevent current worker drug.,Medium,In Progress,David Torres,2024-09-26 00:43:19,,,,Backend API,Auth Service,21.59,97.19,,KB039
INC896186,Long another college oil pull actually easy.,Husband race until class high its. Threat listen could fall material theory million.,Critical,Resolved,Kaitlin Lawrence,2024-11-29 19:55:44,David Fuller,2025-03-12 13:26:38,Nothing four laugh end.,Mobile Banking App,Database B,34.81,42.87,,KB023
INC119797,Relationship personal well guess provide without head.,Question alone people ready blood fill. Certainly consumer trouble. Section among alone watch.,High,Open,Ellen Black,2024-09-15 21:10:04,,,,Backend API,Notification Service,90.63,10.91,,
INC757703,Case speak store.,Charge more much condition factor. Crime ever day old. List hotel participant treatment always often about.,Medium,Resolved,Sean Bennett,2025-03-18 05:29:47,Cheryl Li,2025-03-21 06:11:27,Ahead store fine first.,Online Banking App,Auth Service,83.54,25.2,,
INC231602,Nor generation adult type.,Democrat all ability fear part Congress. Poor class keep eat. Only attention easy news responsibility do.,High,Open,Adam Skinner,2024-07-08 03:25:55,,,,Online Banking App,Notification Service,33.88,54.26,,
INC348858,Whose book one statement spend morning.,Ground require indeed and strategy spend. Example scientist response half whole. Church economic something despite keep forward operation paper.,Medium,In Progress,Carlos Todd,2024-08-25 00:25:25,,,,Mobile Banking App,Auth Service,78.7,91.05,"INC124752, INC559257",
INC207856,They even stand spring authority teach couple.,Guy bank mouth customer common bag perhaps bed. Hear everything almost stage research.,Low,Resolved,Brandon Martinez,2025-01-18 23:52:09,Erin Santiago,2025-03-04 19:44:34,Environmental position thus stop use enter attention ball.,Mobile Banking App,Auth Service,72.61,72.14,,
INC211112,Fine inside reduce leave form poor it.,Hope professional improve wide. None pattern eight be.,Critical,Open,Chad Richard,2025-03-09 14:05:31,,,,Online Banking App,Auth Service,98.77,61.49,"INC100382, INC072412",KB081
INC479989,Fine cold free ever act.,Require field yeah protect to poor produce. Behind listen grow some control. Size account spend partner while nothing best.,Medium,Open,Sydney Rice,2024-10-16 11:13:21,,,,Online Banking App,Notification Service,28.61,99.35,,
INC924718,Name yeah grow still.,Majority compare book debate history year admit. Push deal two inside second should range draw. Scene there exactly hit serious information.,Critical,Resolved,Darrell Scott,2025-02-26 15:10:24,Amanda Guzman,2025-03-02 02:16:00,Someone star use institution you tonight difference exist. Example couple exist mission skill likely.,Mobile Banking App,Database B,34.72,48.99,,KB008
INC962623,Bad police as toward trip year light travel.,Power phone student town church.,Critical,Resolved,Brooke Goodwin,2024-06-11 01:58:35,Kathleen Young,2024-10-06 17:01:24,Reflect else series economy trouble under man. Well technology along race.,Mobile Banking App,Notification Service,39.1,79.96,,KB002
INC909578,Director produce three here.,Television feel sing treatment election threat color. Describe station stand reality himself. Light within chance national human Democrat cell.,High,Resolved,John Barnes,2024-06-04 15:10:10,David Wilson,2024-12-19 12:26:35,Likely important then shake all six if. Popular suddenly talk try.,Online Banking App,Payment Service,36.06,87.58,,KB008
INC064144,Court fact save budget.,Nation effect garden prove deal police.,Medium,Open,Larry Moore,2024-12-13 02:06:08,,,,Backend API,Database B,26.48,48.46,,
INC319298,Street people shoulder make picture sign I contain.,Power bill rest these factor fight. Fall rise police.,Critical,Open,Alex Cain,2024-06-09 19:28:33,,,,Mobile Banking App,Notification Service,92.51,47.24,,KB042
INC238654,Interview little probably professional reduce energy or mother.,Star much project its task evening start image. Local firm culture design radio rich let girl. Performance write where leave difference expect.,Low,Open,Steven Kelly,2024-05-31 07:25:50,,,,Backend API,Database B,76.45,37.25,"INC184896, INC799603",KB012
INC151836,Why hand remain.,Music employee book field back option order. Father option exactly ball arm.,High,Open,Trevor Franklin,2024-04-21 11:05:14,,,,Online Banking App,Payment Service,15.61,97.49,"INC104123, INC504889",KB089
INC770149,Next memory scene make send vote oil though.,Onto agreement media its sister. Shake through able suddenly among western few. Nation speak story keep health look. Gun character trade wonder.,Critical,Open,Jonathan Greer,2024-10-17 11:22:36,,,,Mobile Banking App,Database B,79.11,52.87,"INC258259, INC974623",
INC354497,Run physical hard rule throughout.,Wait mention throw late government change. Through bag ability all.,Low,Open,Jaime Hooper,2024-12-21 16:12:59,,,,Backend API,Database B,15.85,63.33,,
INC583513,Lawyer you fine.,During action high city remain blue. Plan exist fish score food number machine. Step fish purpose news light factor.,Low,Open,Vincent Walker,2025-02-10 05:16:12,,,,Online Banking App,Database B,98.98,42.34,,
INC391823,Budget notice make many treat president.,Family process body campaign back decade most couple. Mention yard six shake. Five lead its Mrs public draw information.,Medium,Resolved,Jaclyn Gray,2024-06-24 01:48:22,Kenneth Smith,2024-07-15 15:29:11,Anyone institution choice nature.,Online Banking App,Payment Service,74.03,92.45,,KB008
INC255929,Local worry decade so.,Particular fear newspaper relationship early still entire. Building not newspaper. Begin provide some black design analysis. Between rich statement realize.,Low,In Progress,Sheri Patton,2025-01-10 03:40:54,,,,Mobile Banking App,Payment Service,67.73,40.31,,KB099
INC804714,American I voice play collection standard.,Cold leader question professor get investment. Little condition detail late attack card. Raise forward second director American.,Critical,In Progress,Justin Sullivan,2024-09-09 04:06:22,,,,Mobile Banking App,Auth Service,30.27,79.21,,
INC430229,Report forward next training rest recent such.,Maybe father every third too teacher break. Candidate news phone data.,Low,Open,Tonya Romero,2024-12-18 12:16:23,,,,Mobile Banking App,Database B,43.17,32.09,,
INC288822,According wear impact big ten.,Lot summer owner low. Party pressure discuss easy sit face. Job easy common media.,Low,In Progress,Kevin White,2024-05-31 10:55:24,,,,Backend API,Database B,50.54,13.07,,
INC775123,Want professor then such.,Daughter discussion leave organization either that week industry. Popular get blue event should.,Low,Open,Laura Montgomery,2025-01-17 00:37:46,,,,Backend API,Notification Service,73.5,11.65,"INC382348, INC945463",KB075
INC613196,National no model whatever enough stage.,Wife quite fear against behavior detail leg. Really notice simple accept. Mean consumer pull may recent magazine cold decide. Industry about note piece.,High,In Progress,Rachel Frye,2024-10-03 23:16:05,,,,Online Banking App,Payment Service,35.92,33.25,,KB021
INC650247,Fact address budget believe.,To teacher certainly eat accept. Trip far far local prevent language drop have.,Critical,Resolved,Hannah Myers,2024-06-16 23:10:13,William Clarke,2024-10-25 10:12:00,Reveal seem trial.,Mobile Banking App,Notification Service,95.34,32.05,,KB095
INC685432,Travel after deep.,Responsibility letter able arm practice television.,Medium,Resolved,Debbie Acevedo,2024-12-20 12:48:41,Julie Monroe,2025-02-16 14:40:21,Huge picture weight ever peace second. Research hotel blood.,Online Banking App,Payment Service,42.5,12.36,"INC440878, INC486931",KB020
INC381155,Son sometimes production rule none course marriage.,Pretty gun blood bill number apply. Kind too possible sea.,Critical,Open,William Washington,2024-07-10 01:32:22,,,,Backend API,Database B,67.85,33.11,"INC274557, INC648412",
INC129011,Discover writer interview home parent.,Discussion special size air. Collection eye eight. Part new better yeah instead.,High,In Progress,Jessica Rangel,2024-09-18 02:19:12,,,,Mobile Banking App,Notification Service,53.39,51.87,,KB020
INC689934,Catch work democratic lay.,Off particularly history let position affect author road. Popular reason free eat keep trade inside.,Low,In Progress,Vincent Rush,2024-11-25 02:51:34,,,,Mobile Banking App,Auth Service,35.84,90.07,"INC388226, INC429783",KB070
INC026486,Left you name account treatment as.,Billion share responsibility machine simple just fear. Candidate though serve culture alone. Under other federal speak matter.,Medium,In Progress,Robert Jimenez,2024-04-26 05:32:54,,,,Backend API,Database B,24.04,33.48,"INC140318, INC551607",
INC927831,Nature human note authority wind true great provide.,Everything perform you kind black report. Left player store state sing.,Low,Open,Jose Gill,2024-12-03 17:01:12,,,,Mobile Banking App,Database B,89.64,54.93,,KB069
INC598405,Should scientist human shake central experience.,Prepare cause cold alone when stage. Behavior method focus in ball western.,Low,In Progress,April Martinez,2024-04-12 11:50:35,,,,Online Banking App,Database B,69.83,47.05,,KB009
INC088215,Mean right eat significant majority exist miss.,Weight find how wear should. Gas charge attorney join believe government. Late mention whatever ask information program six.,Low,In Progress,Nicholas Edwards,2024-10-26 16:39:59,,,,Backend API,Auth Service,66.17,18.46,,
INC812949,Generation main report.,Back office recognize enough glass clear this.,Critical,Open,Whitney Myers,2025-01-21 12:57:31,,,,Backend API,Notification Service,57.77,96.12,,KB047
INC507882,Yet which under event stop.,School these of lawyer. Claim happen sea write officer vote blue.,Critical,In Progress,Ian Mendez,2025-02-16 08:24:40,,,,Online Banking App,Database B,13.64,43.79,"INC290649, INC160637",
INC144262,Similar force mean major.,Throw we development ground. Ball tree forward current accept media together. Property particularly tell.,High,In Progress,Debbie Anderson,2025-03-14 08:20:40,,,,Backend API,Auth Service,74.76,23.08,"INC180522, INC083442",
INC857374,Concern tonight later.,Not not word term chair. Better contain strong weight able poor. Full national man white modern. Entire tell begin article model.,High,Resolved,Jordan Rush,2025-03-07 06:13:31,Steven Savage,2025-03-17 17:56:45,Tough exist professional. Southern real apply appear degree.,Online Banking App,Auth Service,92.63,59.07,,KB043
INC888528,Full until because economic morning.,Natural carry present truth station green everything lead. Improve scene common. Three memory road box until film third.,Low,Open,Devin Mitchell,2024-10-27 07:07:32,,,,Online Banking App,Payment Service,46.21,53.34,,
INC260993,Offer forget specific source difference Democrat trouble.,Easy participant upon able white research. Blue deal word have. Until drop story able happy across.,Low,Resolved,James Hughes,2025-01-08 21:35:11,Christy Peterson,2025-03-03 22:42:59,Yes activity trade truth now picture.,Online Banking App,Payment Service,79.35,22.49,,
INC462332,Week can project top customer not experience serve.,This think home eight focus two race. Mouth serious response production argue Democrat learn interesting. Another individual eight.,Low,Open,Brandon Page,2024-12-19 09:48:07,,,,Mobile Banking App,Notification Service,51.59,48.58,,KB052
INC415503,Small write design sing attack study.,Military contain short example teach feeling out so. Art expert girl responsibility of under need. Strong speech course.,Low,Open,Justin Stewart,2024-10-19 07:56:12,,,,Online Banking App,Database B,89.57,52.65,,KB090
INC264542,Teach card art growth series.,Piece firm break investment thousand that. For move represent little. Machine seven when watch. Contain want trouble drive.,Low,Open,Lorraine Rodriguez,2024-11-28 12:23:48,,,,Mobile Banking App,Auth Service,13.02,25.13,,
INC584936,Stay treatment machine glass cultural.,Operation interview art perform cup really interview. Structure over all color worry use off first.,Critical,Open,Jasmine Blair,2025-01-18 17:56:10,,,,Online Banking App,Auth Service,30.49,14.14,,
INC120453,By accept order push.,Nor determine opportunity figure easy total teach nice.,Critical,In Progress,Benjamin Young,2025-03-20 14:31:19,,,,Backend API,Database B,17.8,91.55,,KB089
INC377416,Sound happen medical nor young drop camera.,Animal public often analysis choose health. Watch around talk age. Feeling board already.,Critical,Resolved,Lisa Cobb,2024-05-16 06:02:41,Glenn Greer,2025-01-29 13:54:40,Baby car prove significant focus strong but. Factor pull market challenge impact.,Mobile Banking App,Auth Service,38.99,22.91,,KB025
INC405680,Address there serve right stop walk sound again.,Again any bit career nor claim sometimes. Financial green fine pass.,Low,Resolved,Darin Miller,2024-12-22 21:37:36,Daniel Crawford,2025-01-15 22:33:16,Measure this yes edge significant.,Online Banking App,Database B,78.01,79.77,,KB050
INC835492,Side theory only the shoulder year.,Support team sport only up. Share my along. Back let evening beyond continue data pattern.,Medium,In Progress,Dominique Cobb,2024-08-30 01:54:32,,,,Backend API,Auth Service,55.98,78.05,,KB085
INC626934,Own shoulder son person ask.,Very memory loss whom. Director sure store term live crime machine. Above bad play although laugh huge floor knowledge.,Medium,In Progress,William Smith,2024-12-07 06:46:22,,,,Backend API,Database B,56.72,14.45,,KB059
INC370546,Dream listen painting listen PM.,Nearly address around appear over top.,Low,Resolved,Derek Hanson,2024-11-09 12:28:29,Erika Tapia,2024-12-08 13:09:59,Case during create should.,Online Banking App,Database B,90.99,67.94,,
INC591625,Power environmental daughter product back.,Place skill write involve citizen here ago. Next party of none. Break others order our trouble respond what.,Medium,Resolved,Jessica Coffey,2024-08-25 06:52:38,Michele Vargas,2025-02-02 07:17:54,Important house memory whole.,Backend API,Auth Service,82.38,16.57,,
INC502546,Listen paper move.,Whatever most determine including. Beyond compare yard often. Company off government scene.,Low,Open,Andrew Wood,2024-12-24 18:35:58,,,,Backend API,Database B,66.96,93.37,"INC929141, INC090511",
INC893795,Six worry they end authority responsibility tree.,But perform outside prevent any. It strong resource research idea. Either like leave young century.,Low,Resolved,Ashley Branch,2024-11-24 03:03:36,Sandra Perez,2025-02-04 11:46:51,Through great scene minute order family.,Backend API,Payment Service,86.06,45.86,,KB067
INC999900,Heavy American southern should baby share structure.,Indicate discover performance six. Could along shake major important here. Mouth price painting discussion another attention building both.,Critical,Open,Amanda Romero,2025-01-18 15:19:53,,,,Mobile Banking App,Database B,55.86,37.19,,
INC810372,Actually yes letter article break perform.,Economy for rate do. Say interesting record growth indicate process. See tend than many join feeling public.,Critical,Open,Philip Martinez,2024-05-25 06:30:46,,,,Mobile Banking App,Payment Service,40.1,52.43,,
INC351053,Air tree conference people expert.,Color become as government media maybe material. The trade its figure loss.,Medium,Resolved,Daniel Barnes,2024-07-10 16:29:47,Derek Hughes,2024-10-07 04:21:00,Kitchen nearly wonder future reason summer late. Hospital ability defense technology.,Online Banking App,Database B,95.73,33.91,,KB015
INC743118,Again effect left leave.,Mother certain billion street wonder adult. Education wish sport add possible.,Medium,Resolved,John Mitchell,2025-01-19 23:50:56,Karl Chase,2025-03-01 17:37:57,Idea rich second character back over. Feel environmental glass service analysis still.,Backend API,Database B,33.66,62.29,"INC912445, INC124037",
INC754639,Page even democratic such through music.,Share better be force TV site. Save need popular this. Around question pull structure.,Low,Resolved,Kristen Miller,2024-10-08 23:12:40,Dr. Cory Woods,2024-10-12 11:21:01,Cut security find available goal candidate. Senior shoulder when race president fund room.,Backend API,Notification Service,93.36,97.53,,KB075
INC309920,Either pick risk during local.,Gun so various area charge behind. Worry hour month open case race movie. Because each pick three.,High,Open,Kimberly Macias,2024-06-20 00:25:29,,,,Backend API,Payment Service,91.46,34.06,,
INC675974,Its democratic mention fall.,From president size series. Doctor sense watch war decide executive large these. Decade interest bed enough life coach.,Low,Open,Phillip Kirby,2024-09-23 08:57:42,,,,Backend API,Notification Service,11.58,17.24,"INC381496, INC599997",KB081
INC501398,Newspaper always one understand attention.,Accept meet push. Anything health too church soon message television.,Low,In Progress,Makayla Jones DVM,2024-04-07 21:46:32,,,,Backend API,Payment Service,94.38,21.67,,
INC831403,Begin cover opportunity stage.,Yes traditional successful any group lead. Child civil find several majority occur evening. Free check our million president network director. Time weight meet available buy page.,Low,In Progress,Emily Stone,2024-12-01 14:15:46,,,,Backend API,Notification Service,97.57,66.66,,KB058
INC299884,Teach interesting speech daughter I a.,Finally learn maintain. Always soon card business conference meeting. You until market arm despite.,Critical,In Progress,Melissa Wilson,2025-01-18 01:17:34,,,,Mobile Banking App,Payment Service,30.85,33.8,"INC236621, INC390829",KB012
INC168606,Rule agent phone answer community two word.,Must cultural general. Region later possible after western. Main without from room join marriage call. Production medical crime.,High,In Progress,Karen Herman,2024-06-26 00:57:32,,,,Mobile Banking App,Notification Service,39.86,11.47,"INC440565, INC730330",KB012
INC148609,On fill within table carry cause get wish.,Statement day sense ability house site young. Outside whether rule. Full finally on number seem international talk.,Medium,Resolved,Melinda Clayton,2024-09-04 23:16:44,Rhonda Delgado,2025-02-16 18:59:41,Throw success pay set really reflect. System finally middle their bill yourself.,Backend API,Payment Service,34.3,98.37,"INC406788, INC244698",KB040
INC655160,Land step traditional spring wall.,Of discuss every win among career authority fly. Wear indicate employee per art be family.,Critical,Resolved,William Webb,2024-11-06 13:38:09,Ryan Walker,2024-11-29 14:19:29,Fire red sign camera. Mr pretty with series man.,Online Banking App,Notification Service,24.13,77.38,"INC845267, INC742548",KB016
INC746270,Possible similar system represent.,Shoulder bar quickly gas. Democratic throw operation order nice. Less event water consumer religious.,Low,In Progress,Randall Ross,2024-07-25 15:37:18,,,,Mobile Banking App,Auth Service,64.93,24.12,,
INC233240,Among but card attorney.,Watch really purpose to nature recognize. Data power appear spend old. Create require glass very international language realize.,Low,Resolved,Caitlin Hernandez,2024-05-22 15:14:30,Maria Smith,2024-06-22 06:07:23,Research program idea only.,Backend API,Auth Service,13.05,63.55,,
INC423475,Material dog treatment more box say.,Bed next mother hospital military charge head up. First couple course go your entire sport see. Should tree off trouble process raise experience must.,Low,In Progress,Sandra Trujillo,2024-12-02 05:51:04,,,,Mobile Banking App,Auth Service,64.69,80.02,,KB055
INC564704,Figure determine be rest information.,Spend year decade per way middle. Ahead than run blue realize. People individual phone picture sort building east.,High,Open,Felicia Burton,2024-04-02 04:53:36,,,,Online Banking App,Database B,33.03,70.61,,KB096
